Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Suzuki,Xbee,,Mumbai,2020,26461,Hybrid,1000,Automatic,6300000
Daihatsu,Charade,,Mumbai,1986,99999,Petrol,1000,Manual,255000
Daihatsu,Thor,Custom G Turbo ,Mumbai,2019,21500,Petrol,0,Automatic,4180000
Suzuki,Xbee,,Mumbai,2020,26461,Hybrid,1000,Automatic,6300000
Daihatsu,Mira,ES ,Mumbai,2013,80000,Petrol,660,Automatic,1950000
Mitsubishi,Lancer,,Mumbai,1998,115000,Petrol,1300,Automatic,830000
Suzuki,Alto,VXR ,Mumbai,2008,99999,Petrol,1000,Manual,745000
Toyota,Corolla,SE Saloon Automatic ,Mumbai,2002,130000,Petrol,1600,Automatic,1800000
Honda,Civic,EXi ,Mumbai,2005,101000,Petrol,1500,Manual,1285000
Suzuki,Cultus,VXR ,Mumbai,2005,46000,Petrol,1000,Manual,740000
Honda,City,1.3 i-VTEC ,Mumbai,2016,90000,Petrol,1300,Manual,2800000
Daihatsu,Mira Cocoa,,Mumbai,2014,81000,Petrol,660,Automatic,2000000
Suzuki,Cultus,EURO II ,Mumbai,2014,90000,Petrol,1000,Manual,1430000
KIA,Sportage,AWD ,Mumbai,2021,53000,Petrol,2000,Automatic,7550000
Honda,City,i-DSI Vario ,Mumbai,2005,92000,Petrol,1300,Automatic,1480000
Toyota,Surf,SSR-G 2.7 ,Mumbai,2005,188000,Petrol,2700,Automatic,6500000
Toyota,Corolla,SE Saloon Automatic ,Mumbai,2003,120000,Petrol,1600,Automatic,1600000
Toyota,Hilux,Revo Rocco ,Mumbai,2022,14000,Diesel,2800,Automatic,14700000
Honda,Civic,1.8 i-VTEC CVT ,Mumbai,2017,69000,Petrol,1800,Automatic,4050000
Toyota,Hilux,Revo Rocco ,Mumbai,2022,14000,Diesel,2800,Automatic,14700000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2018,87000,Petrol,1800,Automatic,5200000
Honda,City,1.3 i-VTEC ,Mumbai,2015,41000,Petrol,1300,Manual,Call
Toyota,Hiace,GL ,Mumbai,2017,38000,Petrol,2700,Automatic,Call
Toyota,Belta,G 1.3 ,Mumbai,2006,88000,Petrol,1300,Automatic,1800000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2017,786,Petrol,1300,Manual,3480000
Daihatsu,Charade,CX ,Mumbai,1986,140000,Petrol,1000,Manual,220000
Daihatsu,Mira,,Mumbai,2018,56000,Petrol,660,Automatic,3150000
Daihatsu,Cuore,CX Eco ,Mumbai,2006,12345,Petrol,800,Manual,730000
Suzuki,Mehran,VX ,Mumbai,1999,100000,Petrol,800,Manual,330000
Nissan,AD Van,1.3 DX ,Mumbai,2006,197000,Petrol,1300,Automatic,1050000
Toyota,Corolla,GLi Automatic 1.6 VVTi ,Mumbai,2011,143000,Petrol,1600,Automatic,2565000
Suzuki,Every Wagon,JP ,Mumbai,2012,128344,Petrol,660,Automatic,1875000
Suzuki,Bolan,VX ,Mumbai,2008,10000,Petrol,800,Manual,620000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2017,80000,Petrol,1300,Manual,3800000
KIA,Picanto,1.0 AT ,Mumbai,2023,5000,Petrol,998,Automatic,3500000
Toyota,Prius,,Mumbai,2011,109000,Hybrid,1800,Automatic,3725000
Suzuki,Khyber,Limited Edition ,Mumbai,1989,111,Petrol,1000,Manual,375000
Toyota,Yaris,ATIV X CVT 1.5 ,Mumbai,2022,13000,Petrol,1500,Automatic,5000000
Honda,City,1.3 i-VTEC ,Mumbai,2015,99000,Petrol,1300,Manual,2625000
Honda,Civic,VTi Oriel Prosmatec 1.6 ,Mumbai,2001,91000,Petrol,1600,Automatic,1250000
Changan,Alsvin,1.5L DCT Lumiere ,Mumbai,2022,13000,Petrol,1500,Automatic,4500000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2017,61000,Petrol,1800,Automatic,5000000
Toyota,C-HR,G-LED ,Mumbai,2018,53000,Hybrid,1800,Automatic,9300000
Toyota,Hilux,,Mumbai,2012,75000,Petrol,4000,Automatic,7500000
Toyota,C-HR,G-LED ,Mumbai,2018,53000,Hybrid,1800,Automatic,9300000
Honda,Civic,RS ,Mumbai,2022,470,Petrol,1498,Automatic,10300000
Toyota,Hilux,,Mumbai,2012,75000,Petrol,4000,Automatic,7500000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2015,89000,Petrol,1600,Automatic,3100000
Toyota,Yaris,ATIV X CVT 1.5 ,Mumbai,2021,18500,Petrol,1500,Automatic,4475000
KIA,Picanto,1.0 AT ,Mumbai,2019,49000,Petrol,998,Automatic,2635000
KIA,Picanto,1.0 AT ,Mumbai,2022,7880,Petrol,998,Automatic,3100000
Hyundai,Tucson,AWD A/T Ultimate ,Mumbai,2023,55,Petrol,1999,Automatic,8900000
BMW,,316i ,Mumbai,2014,30000,Petrol,1600,Automatic,9000000
Toyota,Harrier,,Mumbai,1998,230000,Petrol,3000,Automatic,2850000
Honda,Fit,1.5 Hybrid RS ,Mumbai,2014,116000,Hybrid,1500,Automatic,3800000
Hyundai,Tucson,AWD A/T Ultimate ,Mumbai,2020,17500,Petrol,2000,Automatic,8000000
Daihatsu,Hijet,Cruise ,Mumbai,2019,88000,Petrol,660,Automatic,2900000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Mumbai,2011,110000,Petrol,1800,Automatic,2050000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2015,73000,Petrol,1300,Manual,3050000
Toyota,Corolla,XLi VVTi Limited Edition ,Mumbai,2013,130000,Petrol,1300,Manual,2235000
Hyundai,Tucson,AWD A/T Ultimate ,Mumbai,2023,10,Petrol,1999,Automatic,9086000
Toyota,Corolla,Altis Automatic 1.8 ,Mumbai,2005,164000,Petrol,1800,Automatic,1550000
Suzuki,Baleno,JXL ,Mumbai,2003,1,Petrol,1300,Manual,700000
Suzuki,Alto,,Mumbai,2015,82000,Petrol,660,Automatic,2150000
Hyundai,Tucson,AWD A/T Ultimate ,Mumbai,2023,55,Petrol,1999,Automatic,8900000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2017,66500,Petrol,1800,Automatic,4983000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Mumbai,2019,38000,Petrol,1300,Automatic,4600000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2017,36000,Petrol,1800,Automatic,4930000
Suzuki,Cultus,VXR ,Mumbai,2007,80000,Petrol,0,Manual,770000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Mumbai,2019,35000,Petrol,1300,Automatic,4450000
Toyota,Corolla,XLi ,Mumbai,2006,151000,Petrol,1300,Manual,1750000
Toyota,Corolla,XLi VVTi ,Mumbai,2010,180000,Petrol,1300,Manual,1750000
Honda,Civic,,Mumbai,2014,82000,Petrol,1800,Automatic,3275000
Toyota,Corolla Fielder,Hybrid G ,Mumbai,2014,81500,Hybrid,1500,Automatic,4250000
Suzuki,Alto,VXL AGS ,Mumbai,2021,31966,Petrol,660,Automatic,2650000
Suzuki,Wagon R,Hybrid FX ,Mumbai,2021,3700,Hybrid,660,Automatic,4250000
Suzuki,Alto,VXR ,Mumbai,2004,326533,CNG,1000,Manual,685000
Honda,Civic EG,EL ,Mumbai,1995,130000,Petrol,1300,Manual,1400000
Suzuki,Cultus,,Mumbai,2014,123,Petrol,1000,Manual,1285000
Honda,Civic,Turbo 1.5 VTEC CVT ,Mumbai,2022,14087,Petrol,1500,Automatic,9500000
Suzuki,Cultus,,Mumbai,2014,123,Petrol,1000,Manual,1285000
Nissan,Dayz,,Mumbai,2014,90000,Petrol,660,Automatic,1890000
Toyota,Surf,SSR-G 3.0D ,Mumbai,1996,162600,Diesel,3000,Automatic,3200000
Toyota,Vitz,F Safety 1.0 ,Mumbai,2018,39000,Petrol,996,Automatic,3925000
Suzuki,Alto,VXR ,Mumbai,2000,1,Petrol,1000,Manual,800000
Honda,Civic,Turbo 1.5 VTEC CVT ,Mumbai,2022,14087,Petrol,1500,Automatic,9500000
Suzuki,Cultus,VXRi ,Mumbai,2011,89000,Petrol,1000,Manual,995000
KIA,Sportage,FWD ,Mumbai,2022,16000,Petrol,1999,Automatic,7550000
KIA,Sportage,FWD ,Mumbai,2022,16000,Petrol,1999,Automatic,7550000
Nissan,Dayz,Highway star X ,Mumbai,2018,35000,Petrol,660,Automatic,3249000
Toyota,Fortuner,2.8 Sigma 4 ,Mumbai,2022,16998,Diesel,2800,Automatic,17800000
Suzuki,Khyber,GA ,Mumbai,1996,150000,Petrol,1000,Manual,240000
Daihatsu,Mira,L ,Mumbai,2019,29000,Petrol,660,Automatic,3350000
Suzuki,Alto,VXR ,Mumbai,2007,87000,Petrol,1000,Manual,670000
Toyota,Prius,,Mumbai,2011,115000,Hybrid,1500,Automatic,3050000
Toyota,Corolla Indus,2.0D Limited ,Mumbai,1999,55000,Diesel,2000,Manual,1325000
KIA,Classic,,Mumbai,2000,1,Petrol,1000,Manual,375000
Toyota,Corolla,,Mumbai,2019,19000,Hybrid,1800,Automatic,10800000
Nissan,Dayz,X ,Mumbai,2020,10533,Petrol,659,Automatic,3350000
Honda,Civic,,Mumbai,1996,150000,Petrol,1300,Manual,620000
Toyota,Vitz,F Smile Edition 1.0 ,Mumbai,2013,68000,Petrol,1000,Automatic,2550000
Toyota,Corolla,GLi 1.3 ,Mumbai,2008,90000,Petrol,1300,Manual,2050000
Honda,City,i-DSI ,Mumbai,2005,15000,Petrol,1300,Manual,1650000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2017,60000,Petrol,1600,Automatic,Call
Toyota,Land Cruiser,ZX ,Mumbai,2016,35129,Petrol,4600,Automatic,Call
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Mumbai,2015,45000,Petrol,1800,Automatic,Call
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Mumbai,2020,36000,Petrol,1500,Automatic,Call
Suzuki,Every Wagon,,Mumbai,2002,200000,Petrol,660,Automatic,780000
Toyota,Corolla,XLi ,Mumbai,2007,100000,Petrol,1300,Manual,1550000
Nissan,Dayz,Highway star G ,Mumbai,2020,28000,Hybrid,660,Automatic,4200000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2017,60000,Petrol,1600,Automatic,Call
Toyota,Land Cruiser,ZX ,Mumbai,2016,35129,Petrol,4600,Automatic,Call
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Mumbai,2015,45000,Petrol,1800,Automatic,Call
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Mumbai,2020,36000,Petrol,1500,Automatic,Call
Suzuki,Cultus,VXLi (CNG) ,Mumbai,2007,100000,Petrol,1000,Manual,900000
Suzuki,Liana,LXi Sport ,Mumbai,2007,50000,Petrol,1300,Manual,900000
Suzuki,Alto,VXL AGS ,Mumbai,2023,40,Petrol,660,Automatic,3050000
Honda,City,1.5 i-VTEC Prosmatec ,Mumbai,2018,70000,Petrol,1500,Automatic,3800000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Mumbai,2021,55700,Petrol,1800,Automatic,7570000
Daihatsu,Mira,L ,Mumbai,2021,24000,Petrol,660,Automatic,3550000
Honda,BR-V,,Mumbai,2017,70000,Petrol,1500,Automatic,4000000
Daihatsu,Charade,,Mumbai,1986,100000,Petrol,1000,Manual,300000
Toyota,Aqua,G ,Mumbai,2021,56000,Hybrid,1500,Automatic,9500000
Toyota,Yaris,ATIV X CVT 1.5 ,Mumbai,2021,42000,Petrol,1500,Automatic,4850000
Suzuki,Mehran,VX ,Mumbai,2010,86000,Petrol,800,Manual,615000
Toyota,Vitz,U 1.3 ,Mumbai,2006,150000,Petrol,1300,Automatic,1325000
Suzuki,Cultus,EURO II ,Mumbai,2013,24955,Petrol,1000,Manual,1250000
Suzuki,Alto,VXR ,Mumbai,2022,10000,Petrol,660,Manual,2620000
Honda,Vezel,Hybrid RS Honda Sensing  ,Mumbai,2016,47000,Petrol,1500,Automatic,7000000
Mitsubishi,Lancer,1.5L Automatic ,Mumbai,2006,95000,Petrol,1500,Automatic,1400000
Suzuki,Cultus,Auto Gear Shift ,Mumbai,2020,18000,Petrol,1000,Automatic,3400000
Honda,BR-V,i-VTEC S ,Mumbai,2019,51000,Petrol,1500,Automatic,4500000
Daihatsu,Mira,L ,Mumbai,2020,41000,Petrol,660,Automatic,3575000
Toyota,C-HR,G-LED ,Mumbai,2018,70000,Hybrid,1800,Automatic,8700000
Audi,A,1.2 TFSI ,Mumbai,2017,56000,Petrol,1200,Automatic,8150000
Toyota,C-HR,G-LED ,Mumbai,2018,70000,Hybrid,1800,Automatic,8700000
Toyota,Mark X,250G ,Mumbai,2005,80000,Petrol,2500,Automatic,4075000
Toyota,Corolla Indus,XE Limited ,Mumbai,1998,255000,LPG,1300,Manual,1100000
Audi,A,1.2 TFSI ,Mumbai,2017,56000,Petrol,1200,Automatic,8150000
Suzuki,Alto,,Mumbai,2019,45000,Petrol,660,Automatic,3175000
Honda,Civic Reborn,MX (Hybrid) ,Mumbai,2008,51430,Petrol,1300,Automatic,3450000
Daihatsu,Mira,X ,Mumbai,2013,1052,Petrol,660,Automatic,2100000
Honda,City,1.3 i-VTEC Prosmatec ,Mumbai,2019,49000,Petrol,1300,Automatic,3760000
Suzuki,Alto,VXL AGS ,Mumbai,2023,1200,Petrol,660,Automatic,3150000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2020,6000,Petrol,1800,Automatic,7100000
Suzuki,Cultus,EURO II ,Mumbai,2012,66700,Petrol,1000,Manual,1185000
Toyota,Land Cruiser,ZX ,Mumbai,2018,12000,Petrol,4600,Automatic,Call
Nissan,Note,1.2E ,Mumbai,2017,89000,Hybrid,0,Automatic,4250000
Toyota,Land Cruiser,ZX ,Mumbai,2018,12000,Petrol,4600,Automatic,Call
Suzuki,Alto,VXR AGS ,Mumbai,2023,18,Petrol,660,Automatic,2899000
Suzuki,Swift,GL CVT ,Mumbai,2022,16000,Petrol,1240,Automatic,4150000
Honda,City,i-DSI Vario ,Mumbai,2008,114000,Petrol,0,Automatic,1870000
Toyota,Passo,X L Package ,Mumbai,2014,152000,Petrol,1000,Automatic,2580000
Toyota,Yaris Hatchback,,Mumbai,2020,14000,Petrol,1000,Automatic,5200000
Toyota,Corolla,Altis 1.6 X CVT-i ,Mumbai,2021,7900,Petrol,1600,Automatic,5700000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Mumbai,2007,97000,Petrol,1800,Automatic,1850000
Honda,Vamos,M STYLISH PACKAGE ,Mumbai,2017,130000,Petrol,660,Automatic,1620000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2019,50000,Petrol,1800,Automatic,5425000
Honda,N Wgn,,Mumbai,2015,149349,Petrol,660,Automatic,2600000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2020,29000,Petrol,1800,Automatic,6250000
Daihatsu,Cast,Style X SA III ,Mumbai,2017,69100,Petrol,660,Automatic,2450000
Toyota,Vitz,F 1.0 ,Mumbai,2011,78267,Petrol,0,Automatic,2260000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2017,65000,Petrol,1800,Automatic,4920000
Toyota,Yaris Hatchback,,Mumbai,2020,9000,Petrol,1000,Automatic,5300000
Suzuki,FX,GA ,Mumbai,1988,18136,Petrol,800,Manual,350000
Mazda,Titan,,Mumbai,1983,1000000,Diesel,3500,Manual,2800000
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Mumbai,2016,93000,Petrol,1800,Automatic,4050000
Mazda,RX,,Mumbai,2008,44801,Petrol,3000,Manual,3400000
Suzuki,Alto,VXR ,Mumbai,2004,70,Petrol,1000,Manual,630000
Honda,City,1.3 i-VTEC Prosmatec ,Mumbai,2021,40000,Petrol,1300,Automatic,4030000
Nissan,Clipper,,Mumbai,2017,165000,Petrol,660,Automatic,2450000
Suzuki,Bolan,VX Euro II ,Mumbai,2014,123,Petrol,800,Manual,900000
Toyota,Town Ace,,Mumbai,1986,1000,Diesel,2000,Manual,850000
Suzuki,APV,,Mumbai,2006,80000,Petrol,1500,Automatic,2050000
Haval,H,HEV ,Mumbai,2023,1,Hybrid,1500,Automatic,13500000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2011,147000,Petrol,1300,Manual,2120000
Nissan,Sunny,,Mumbai,1985,300000,Petrol,1000,Manual,235000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Mumbai,2019,47000,Petrol,1800,Automatic,5275000
Honda,Civic,,Mumbai,2021,16000,Petrol,1800,Automatic,7100000
KIA,Sportage,AWD ,Mumbai,2020,29800,Petrol,2000,Automatic,7200000
Suzuki,Ravi,Euro II ,Mumbai,2022,17000,Petrol,800,Manual,1685000
Honda,City,1.3 i-VTEC Prosmatec ,Mumbai,2015,125000,Petrol,1300,Automatic,3130000
Suzuki,Cultus,VXR ,Mumbai,2007,65000,Petrol,1000,Manual,860000
Suzuki,Wagon R,VXL ,Mumbai,2016,64000,Petrol,1000,Manual,2020000
Suzuki,Cultus,VXRi ,Mumbai,2011,93000,Petrol,1000,Manual,1055000
Honda,City,1.3 i-VTEC ,Mumbai,2017,85000,Petrol,1300,Manual,3200000
Suzuki,Cultus,VXR ,Mumbai,2007,62000,Petrol,0,Manual,735000
Suzuki,Bolan,VX Euro II ,Mumbai,2016,80000,Petrol,800,Manual,945000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Mumbai,2010,113000,Petrol,1800,Automatic,2200000
Toyota,Passo,X G Package ,Mumbai,2013,78883,Petrol,1000,Automatic,2650000
Honda,Civic,1.5 RS Turbo ,Mumbai,2021,13486,Petrol,1500,Automatic,7850000
Suzuki,Cultus,VXRi ,Mumbai,2009,53000,Petrol,1000,Manual,980000
Peugeot,,2022 Allure ,Mumbai,2022,10900,Petrol,1199,Automatic,7095000
Toyota,Prado,TX L Package 2.7 ,Mumbai,2011,114000,Petrol,2700,Automatic,15000000
Honda,City,1.3 i-VTEC ,Mumbai,2017,85000,Petrol,1300,Manual,3000000
GMC,Sierra,Denali ,Mumbai,2020,8200,Petrol,6600,Automatic,37000000
Suzuki,Spacia,X ,Mumbai,2023,25590,Hybrid,660,Automatic,3250000
Daihatsu,Mira,L ,Mumbai,2022,17000,Petrol,660,Automatic,4000000
Toyota,Vitz,B Intelligent Package 1.0 ,Mumbai,2009,102544,Petrol,1000,Automatic,1950000
Daihatsu,Mira,X SA lll ,Mumbai,2020,58000,Petrol,660,Automatic,3740000
Suzuki,Cultus,EURO II ,Mumbai,2016,1,Petrol,1000,Manual,1700000
Suzuki,Cultus,EURO II ,Mumbai,2015,123471,Petrol,1000,Manual,1600000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2017,33400,Petrol,1600,Automatic,Call
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2017,33400,Petrol,1600,Automatic,Call
KIA,Sportage,FWD ,Mumbai,2021,2400,Petrol,1999,Automatic,8000000
Toyota,Corolla,XLi VVTi ,Mumbai,2010,150000,Petrol,1300,Manual,1860000
Daihatsu,Mira,L ,Mumbai,2021,7000,Petrol,660,Automatic,3800000
Toyota,Hilux,Vigo Champ G ,Mumbai,2015,99000,Diesel,2500,Automatic,6200000
Hyundai,Santro,Plus ,Mumbai,2000,100000,Petrol,1000,Manual,550000
Toyota,Yaris,GLI CVT 1.3 ,Mumbai,2021,27500,Petrol,1300,Automatic,4000000
Honda,Civic,EXi Automatic ,Mumbai,2001,160000,Petrol,1500,Automatic,1325000
Toyota,Corolla,XLi VVTi ,Mumbai,2009,150000,Petrol,1300,Manual,1680000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Mumbai,2016,110000,Petrol,1800,Automatic,4295000
Honda,BR-V,i-VTEC S ,Mumbai,2018,77000,Petrol,1500,Automatic,3950000
Toyota,Passo,X ,Mumbai,2020,31000,Petrol,1000,Automatic,4200000
Honda,Civic,RS ,Mumbai,2022,28000,Petrol,1500,Automatic,Call
Toyota,Passo,X ,Mumbai,2020,31000,Petrol,1000,Automatic,4200000
Honda,City,1.3 i-VTEC ,Mumbai,2017,64750,Petrol,1300,Manual,3250000
Honda,Civic,RS ,Mumbai,2022,28000,Petrol,1500,Automatic,Call
Suzuki,Every Wagon,,Mumbai,2017,80000,Petrol,660,Automatic,2225000
Daihatsu,Charade,CL ,Mumbai,1986,200000,Petrol,1000,Manual,250000
Suzuki,Wagon R,VXL ,Mumbai,2018,70000,Petrol,1000,Manual,2200000
Daihatsu,Mira,X Memorial Edition ,Mumbai,2014,58511,Petrol,660,Automatic,2500000
Suzuki,Margalla,GL Plus ,Mumbai,1997,100000,Petrol,1300,Manual,465000
KIA,Sportage,,Mumbai,2002,100000,Petrol,2000,Automatic,1150000
Suzuki,Alto,ECO-S ,Mumbai,2014,76000,Petrol,660,Automatic,2200000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2015,73000,Petrol,1300,Manual,3200000
Nissan,Clipper,,Mumbai,2018,126000,Petrol,660,Automatic,2500000
Honda,BR-V,i-VTEC ,Mumbai,2018,43500,Petrol,1500,Automatic,4200000
Mitsubishi,Pajero,Exceed 2.5D ,Mumbai,1990,100000,Diesel,2500,Manual,1275000
Suzuki,Alto,VXR ,Mumbai,2022,12000,Petrol,660,Manual,2480000
Toyota,Camry,,Mumbai,2007,130000,Petrol,2400,Automatic,2700000
Toyota,Fortuner,2.7 VVTi ,Mumbai,2017,41271,Petrol,2700,Automatic,10500000
Toyota,Vitz,FL 1.0 ,Mumbai,2002,149000,Petrol,1000,Automatic,1790000
Toyota,Passo,X S  ,Mumbai,2020,40000,Petrol,1000,Automatic,4250000
Suzuki,Cultus,VXRi ,Mumbai,2010,94000,Petrol,1000,Manual,935000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2017,75000,Petrol,1600,Automatic,Call
KIA,Sportage,AWD ,Mumbai,2020,32000,Petrol,1999,Automatic,7200000
Toyota,Hilux,Revo V Automatic 2.8 ,Mumbai,2018,82900,Diesel,2800,Automatic,9200000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2017,123,Petrol,1600,Automatic,4100000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2017,75000,Petrol,1600,Automatic,Call
Toyota,Hiace,TRH 219 ,Mumbai,2018,50000,Petrol,2700,Automatic,6500000
Toyota,Corolla,Altis Automatic 1.6 ,Mumbai,2019,46000,Petrol,1600,Automatic,4700000
Toyota,Sienta,G ,Mumbai,2018,95000,Petrol,1500,Automatic,6350000
Toyota,Vitz,F Safety Edition III ,Mumbai,2017,81000,Petrol,1300,Automatic,3950000
Suzuki,Cultus,VXR ,Mumbai,2002,80000,Petrol,1000,Manual,575000
Suzuki,Every,,Mumbai,2011,140000,Petrol,660,Automatic,1465000
Suzuki,Cultus,VXRi ,Mumbai,2010,86000,Petrol,1000,Manual,1060000
Toyota,Yaris,ATIV CVT 1.3 ,Mumbai,2021,50837,Petrol,1300,Automatic,3725000
Nissan,Sunny,,Mumbai,1999,150000,Petrol,1400,Automatic,675000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Mumbai,2018,65900,Petrol,1800,Automatic,5295000
KIA,Sorento,2.4 FWD ,Mumbai,2022,1320,Petrol,2400,Automatic,10500000
Suzuki,Alto,VXR (CNG) ,Mumbai,2010,79000,Petrol,1000,Manual,980000
Honda,Civic,,Mumbai,1992,60000,Petrol,1500,Automatic,880000
Suzuki,Cultus,VXR ,Mumbai,2006,1234,Petrol,1000,Manual,795000
Toyota,Corolla,Assista X Package 1.5 ,Mumbai,2006,111111,Petrol,1496,Automatic,2300000
Honda,Accord,CL9 ,Mumbai,2004,100000,Petrol,2400,Automatic,2550000
Daihatsu,Mira,TL 4WD ,Mumbai,2007,200000,Petrol,658,Manual,1450000
KIA,Sportage,,Mumbai,2005,146800,Petrol,2000,Automatic,1400000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Mumbai,2009,90000,Petrol,1800,Automatic,2255000
Suzuki,Mehran,VX Euro II ,Mumbai,2017,35600,Petrol,796,Manual,1000000
Suzuki,Every,GA ,Mumbai,2012,120000,Petrol,660,Automatic,1500000
Honda,City,EXi Neo 1.5 ,Mumbai,1998,146,Petrol,1500,Manual,670000
Honda,Grace Hybrid,EX ,Mumbai,2014,125000,Petrol,0,Automatic,3970000
Toyota,Corolla,GLi 1.3 VVTi ,Mumbai,2018,73000,Petrol,1300,Manual,3600000
Nissan,AD Van,,Mumbai,2007,120000,Petrol,1300,Automatic,1550000
Changan,Alsvin,1.5L DCT Lumiere ,Mumbai,2021,18000,Petrol,1500,Automatic,4200000
Honda,Civic,1.8 i-VTEC CVT ,Mumbai,2021,56000,Petrol,1800,Automatic,5850000
Toyota,Yaris,ATIV X CVT 1.5 ,Mumbai,2021,59000,Petrol,1500,Automatic,4500000
Honda,Life,C ,Mumbai,2013,120000,Petrol,660,Automatic,2200000
Daihatsu,Mira,L ,Mumbai,2020,1000,Petrol,660,Automatic,3850000
Daihatsu,Mira,L ,Mumbai,2020,7000,Petrol,660,Automatic,3800000
Toyota,Land Cruiser,Cygnus ,Mumbai,2002,123000,Petrol,4700,Automatic,9000000
Suzuki,Alto,VXR ,Mumbai,2001,90000,Petrol,1000,Manual,590000
Toyota,Passo,G 1.0 ,Mumbai,2008,123457,Petrol,1000,Automatic,1760000
Honda,City,1.5L ASPIRE CVT ,Mumbai,2022,25000,Petrol,1497,Automatic,5050000
Daihatsu,Mira,L ,Mumbai,2020,1000,Petrol,660,Automatic,3850000
Toyota,Fortuner,Legender  ,Mumbai,2023,50,Diesel,2800,Automatic,21900000
Daihatsu,Mira,L ,Mumbai,2020,7000,Petrol,660,Automatic,3800000
KIA,Sportage,AWD ,Mumbai,2021,32000,Petrol,2000,Automatic,7450000
Suzuki,Alto,VXR (CNG) ,Mumbai,2011,100000,Petrol,1000,Manual,895000
Toyota,Aqua,S ,Mumbai,2014,142000,Hybrid,1500,Automatic,3600000
KIA,Sportage,AWD ,Mumbai,2021,32000,Petrol,2000,Automatic,7450000
Suzuki,Mehran,VX Euro II ,Mumbai,2014,94800,Petrol,796,Manual,925000
Daihatsu,Mira,L ,Mumbai,2020,29000,Petrol,660,Automatic,3700000
Honda,Accord,CL7 ,Mumbai,2004,108000,Petrol,2000,Automatic,2350000
Toyota,Passo,Plus Hana C ,Mumbai,2011,77000,Petrol,1000,Automatic,2280000
Daihatsu,Mira,L ,Mumbai,2020,29000,Petrol,660,Automatic,3700000
Hyundai,Tucson,AWD A/T Ultimate ,Mumbai,2022,15000,Petrol,1999,Automatic,8750000
Daihatsu,Mira,X SA lll ,Mumbai,2020,53000,Petrol,660,Automatic,3625000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Mumbai,2011,123000,Petrol,1800,Manual,2515000
Honda,N Box,C ,Mumbai,2014,63000,Petrol,660,Automatic,2150000
Suzuki,Alto,VXR ,Mumbai,2006,65000,Petrol,1000,Manual,600000
Toyota,Yaris,GLI CVT 1.3 ,Mumbai,2021,52000,Petrol,1300,Automatic,4400000
Suzuki,Mehran,VXR Euro II ,Mumbai,2016,72000,Petrol,800,Manual,1020000
Toyota,Land Cruiser,ZX ,Mumbai,2017,48000,Petrol,4600,Automatic,52000000
Toyota,Land Cruiser,ZX ,Mumbai,2017,48000,Petrol,4600,Automatic,52000000
Nissan,Dayz,Highway star G ,Mumbai,2016,78400,Petrol,659,Automatic,2660000
Honda,Life,Diva ,Mumbai,2013,120000,Petrol,660,Automatic,2800000
